Date,argt,sp500,petroleo_wti,usd_ars,riesgo_pais,argt_logret,sp500_logret,petroleo_wti_logret,usd_ars_logret,riesgo_pais_logret,target_t_plus_1
2015-01-05,15.945489883422852,2020.5799560546875,50.040000915527344,8.592900276184082,750.0,-0.03169674215108908,-0.01844721353258727,-0.05160295426297485,0.014949075622103552,0.03252319170555993,-0.0011111395504711996
2015-01-06,15.92778205871582,2002.6099853515625,47.93000030517578,8.548500061035156,766.0,-0.0011111395504711996,-0.00893325469070017,-0.04308108435596634,-0.005180476924177326,0.021108963210235265,0.009405445356142175
2015-01-07,16.078296661376953,2025.9000244140625,48.650001525878906,8.543100357055664,749.0,0.009405445356142175,0.011562735844876304,0.014910220457776853,-0.0006318547154220602,-0.022443186223371877,0.00439560470911664
2015-01-08,16.149126052856445,2062.139892578125,48.790000915527344,8.56879997253418,734.0,0.00439560470911664,0.017730168127155693,0.002873552595966013,0.0030037148774820703,-0.020229954902703916,-0.0016460144377585574
2015-01-09,16.12256622314453,2044.81005859375,48.36000061035156,8.58430004119873,726.0,-0.0016460144377585574,-0.008439322147078786,-0.008852354224805237,0.0018072619959070748,-0.010959013789719543,-0.011599072156882889
2015-01-12,15.936639785766602,2028.260009765625,46.06999969482422,8.566399574279785,736.0,-0.011599072156882889,-0.008126616843470486,-0.04851106604394215,-0.0020874336114798035,0.013680103904080176,-0.0016683390256902986
2015-01-13,15.910074234008787,2023.030029296875,45.88999938964844,8.585100173950195,729.0,-0.0016683390256902986,-0.0025818854358163217,-0.0039147572172250344,0.00218063811973495,-0.009556386720218104,0.0011123755550727448
2015-01-14,15.92778205871582,2011.27001953125,48.47999954223633,8.586899757385254,720.0,0.0011123755550727448,-0.00583002896797565,0.05490411721231432,0.00020959509071080175,-0.012422519998557209,-0.0072523566196271835
2015-01-15,15.8126859664917,1992.6700439453125,46.25,8.588000297546387,741.0,-0.0072523566196271835,-0.009290903004567546,-0.04708986836030483,0.00012815680546836509,0.028749413285985792,0.018858197048041328
2015-01-16,16.11371421813965,2019.4200439453125,48.68999862670898,8.590900421142578,731.0,0.018858197048041328,0.013334893186267299,0.051412178031389144,0.000337637858351154,-0.0135871655463084,0.0032910099914248703
2015-01-20,16.166831970214844,2022.550048828125,46.38999938964844,8.600799560546875,720.0,0.0032910099914248703,0.001548752433400387,-0.04838973638313517,0.0011516185727858078,-0.015162247739677523,0.01575719614606491
2015-01-21,16.423593521118164,2032.1199951171875,47.77999877929688,8.606900215148926,720.0,0.01575719614606491,0.004720465022189361,0.02952321074256324,0.0007090610525722737,0.0,0.0037663461407603954
2015-01-22,16.485567092895508,2063.14990234375,46.310001373291016,8.609800338745117,710.0,0.0037663461407603954,0.015154313070630327,-0.03124916620228293,0.0003368965632576746,-0.01398624197473984,-0.01134233159352274
2015-01-23,16.299638748168945,2051.820068359375,45.59000015258789,8.615799903869629,726.0,-0.01134233159352274,-0.005506656279301935,-0.015669552574658685,0.0006965870892868284,0.022285044789434955,0.01026772904121625
2015-01-26,16.46786117553711,2057.090087890625,45.150001525878906,8.675800323486328,726.0,0.01026772904121625,0.0025651679986232745,-0.009698083913548216,0.006939862087685289,0.0,0.01335098232790647
2015-01-27,16.689197540283203,2029.550048828125,46.22999954223633,8.623600006103516,724.0,0.01335098232790647,-0.013478287815857576,0.023638614439497847,-0.006034946277750599,-0.0027586224390797514,-0.026338390574470863
2015-01-28,16.255369186401367,2002.1600341796875,44.45000076293945,8.624199867248535,730.0,-0.026338390574470863,-0.01358750281102202,-0.03926394897435358,6.955798996586144e-05,0.008253141756720482,-0.008203346280293285
2015-01-29,16.12256622314453,2021.25,44.52999877929688,8.627099990844727,728.0,-0.008203346280293285,0.00948951705826357,0.0017981127966550526,0.0003362208815993708,-0.0027434859457508326,0.004383561612939629
2015-01-30,16.193395614624023,1994.989990234375,48.2400016784668,8.627400398254395,742.0,0.004383561612939629,-0.013077099006318498,0.08002549529245653,3.482076014062012e-05,0.01904819497069441,0.014654285136215956
2015-02-02,16.432445526123047,2020.8499755859373,49.56999969482422,8.612000465393066,739.0,0.014654285136215956,0.012879170000215295,0.02719721866300412,-0.001786597699006563,-0.0040513222191786895,0.03598260446184473
2015-02-03,17.034494400024414,2050.030029296875,53.04999923706055,8.645099639892578,727.0,0.03598260446184473,0.014336238577453099,0.06784904480245411,0.003836011251644494,-0.016371443414682385,-0.01730066435252794
2015-02-04,16.742321014404297,2041.510009765625,48.45000076293945,8.647500038146973,728.0,-0.01730066435252794,-0.0041647065724529616,-0.09070249659475606,0.00027762144668854534,0.0013745706631665632,0.014698350648075214
2015-02-05,16.990222930908203,2062.52001953125,50.47999954223633,8.646400451660156,718.0,0.014698350648075214,0.010238810710909235,0.04104485508101967,-0.00012716466004254062,-0.013831479148461737,-0.009424055903110524
2015-02-06,16.83085823059082,2055.469970703125,51.68999862670898,8.65060043334961,709.0,-0.009424055903110524,-0.00342402761187852,0.023687103475380642,0.0004856312143263503,-0.012614042516096716,0.0031514563043976147
2015-02-09,16.883983612060547,2046.739990234375,52.86000061035156,8.657099723815918,712.0,0.0031514563043976147,-0.004256239310481708,0.022382608082591043,0.0007510288152420103,0.004222384879848261,0.009394653914716484
2015-02-10,17.043350219726562,2068.590087890625,50.02000045776367,8.662799835205078,712.0,0.009394653914716484,0.010618979554062366,-0.05522398612162494,0.0006582153176503449,0.0,-0.005208702172418931
2015-02-11,16.95480728149414,2068.530029296875,48.84000015258789,8.661199569702148,715.0,-0.005208702172418931,-2.9034010158247172e-05,-0.02387328223434165,-0.0001847455047854247,0.00420463128203187,0.028316308142884505
2015-02-12,17.4417667388916,2088.47998046875,51.209999084472656,8.663599967956543,720.0,0.028316308142884505,0.009598295065916026,0.04738515522981302,0.00027710545966639103,0.0069686693160934355,0.012109000678484113
2015-02-13,17.654253005981445,2096.989990234375,52.77999877929688,8.668499946594238,702.0,0.012109000678484113,0.004066459227779422,0.030197500350482638,0.0005654224003319597,-0.025317807984289897,0.006996492734430404
2015-02-17,17.7782039642334,2100.340087890625,53.52999877929688,8.675600051879883,686.0,0.006996492734430404,0.0015962996977983961,0.014109913654156363,0.0008187344033860522,-0.02305577629992585,-0.0009965376404191732
2015-02-18,17.760496139526367,2099.679931640625,52.13999938964844,8.676799774169922,679.0,-0.0009965376404191732,-0.00031435862322874816,-0.026309824801854568,0.00013827739148210188,-0.01025650016718911,-0.010523827609160584
2015-02-19,17.574567794799805,2097.449951171875,51.15999984741211,8.686200141906738,668.0,-0.010523827609160584,-0.0010626217157189283,-0.018974423071262205,0.0010828046651753648,-0.016332954022050455,0.0010069666820103787
2015-02-20,17.592273712158203,2110.300048828125,50.34000015258789,8.688400268554688,650.0,0.0010069666820103787,0.006107842721055837,-0.016157980989763784,0.0002532578140196597,-0.02731581064696298,0.004018081391922386
2015-02-23,17.663103103637695,2109.659912109375,49.45000076293945,8.699000358581543,626.0,0.004018081391922386,-0.000303385211985694,-0.017837919241092202,0.0012192841894417186,-0.037621991789584294,0.01936042025150919
2015-02-24,18.008399963378906,2115.47998046875,49.27999877929688,8.699799537658691,633.0,0.01936042025150919,0.002754972468831103,-0.003443779042720889,9.186600023875497e-05,0.01112005104407764,-0.0024611932476503824
2015-02-25,17.96413230895996,2113.860107421875,50.9900016784668,8.691300392150879,635.0,-0.0024611932476503824,-0.0007660169636026022,0.03411127353012911,-0.000977413299761821,0.003154576748515567,-0.01790182942431851
2015-02-26,17.645402908325195,2110.739990234375,48.16999816894531,8.714799880981445,624.0,-0.01790182942431851,-0.00147711863025381,-0.05689318535484882,0.0027001456660937233,-0.017474630523263996,0.007497919596106754
2015-02-27,17.7782039642334,2104.5,49.7599983215332,8.721099853515625,618.0,0.007497919596106754,-0.0029606830486323707,0.032475032069894404,0.0007226438445130691,-0.009661910911736859,0.000995438362692363
2015-03-02,17.795909881591797,2117.389892578125,49.59000015258789,8.742899894714355,604.0,0.000995438362692363,0.0061062381811330165,-0.0034222111216458593,0.0024965704118262823,-0.022914259522875777,0.0
2015-03-03,17.795909881591797,2107.780029296875,50.52000045776367,8.728500366210938,597.0,0.0,-0.004548872603817568,0.018580102965297243,-0.0016483546308537923,-0.011657084542212865,0.003972300984759882
2015-03-04,17.866741180419922,2098.530029296875,51.52999877929688,8.733699798583984,586.0,0.003972300984759882,-0.004398161230154572,0.019794832107630004,0.0005955071500307853,-0.018597323815589515,0.01573295256034526
2015-03-05,18.150060653686523,2101.0400390625,50.7599983215332,8.739399909973145,581.0,0.01573295256034526,0.001195365251036089,-0.015055528871494393,0.0006524442355893265,-0.008569032725101403,-0.00538064949687753
2015-03-06,18.052663803100582,2071.260009765625,49.61000061035156,8.743300437927246,566.0,-0.00538064949687753,-0.014275356362467066,-0.022916171163512536,0.0004462157379810324,-0.026156678648728348,-0.001963299713403376
2015-03-09,18.01725578308105,2079.429931640625,50.0,8.746000289916992,561.0,-0.001963299713403376,0.003936662357975969,0.007830566812193924,0.00030874327718471495,-0.00887317268048657,-0.01935070364226619
2015-03-10,17.671960830688477,2044.1600341796875,48.290000915527344,8.756199836730957,568.0,-0.01935070364226619,-0.017106820937141425,-0.03479848658375302,0.0011655160945220897,0.01240051319845501,0.01590498937317456
